Entity,Code,Year,Deaths - Conflict and terrorism - Sex: Both - Age: All Ages (Number)
Grenada,GRD,2000,0
Grenada,GRD,2001,0
Grenada,GRD,2002,0
Grenada,GRD,2003,0
Grenada,GRD,2004,0
Grenada,GRD,2005,0
Grenada,GRD,2006,0
Grenada,GRD,2007,0
Grenada,GRD,2008,0
Grenada,GRD,2009,0
Grenada,GRD,2010,0
Grenada,GRD,2011,0
Grenada,GRD,2012,0
Grenada,GRD,2013,0
Grenada,GRD,2014,0
Grenada,GRD,2015,0
Grenada,GRD,2016,0
Grenada,GRD,2017,0
Grenada,GRD,2018,0
Grenada,GRD,2019,0
Guam,GUM,1990,0
Guam,GUM,1991,1
Guam,GUM,1992,0
Guam,GUM,1993,0
Guam,GUM,1994,0
Guam,GUM,1995,0
Guam,GUM,1996,0
Guam,GUM,1997,0
Guam,GUM,1998,0
Guam,GUM,1999,0
Guam,GUM,2000,0
Guam,GUM,2001,0
Guam,GUM,2002,0
Guam,GUM,2003,0
Guam,GUM,2004,1
Guam,GUM,2005,1
Guam,GUM,2006,0
Guam,GUM,2007,3
Guam,GUM,2008,4
Guam,GUM,2009,1
Guam,GUM,2010,2
Guam,GUM,2011,0
Guam,GUM,2012,0
Guam,GUM,2013,2
Guam,GUM,2014,0
Guam,GUM,2015,0
Guam,GUM,2016,0
Guam,GUM,2017,0
Guam,GUM,2018,0
Guam,GUM,2019,0
Guatemala,GTM,1990,749
Guatemala,GTM,1991,499
Guatemala,GTM,1992,421
Guatemala,GTM,1993,218
Guatemala,GTM,1994,309
Guatemala,GTM,1995,162
Guatemala,GTM,1996,36
Guatemala,GTM,1997,53
Guatemala,GTM,1998,31
Guatemala,GTM,1999,25
Guatemala,GTM,2000,12
Guatemala,GTM,2001,18
Guatemala,GTM,2002,23
Guatemala,GTM,2003,30
Guatemala,GTM,2004,27
Guatemala,GTM,2005,2
Guatemala,GTM,2006,5
Guatemala,GTM,2007,5
Guatemala,GTM,2008,0
Guatemala,GTM,2009,0
Guatemala,GTM,2010,0
Guatemala,GTM,2011,27
Guatemala,GTM,2012,2
Guatemala,GTM,2013,4
Guatemala,GTM,2014,0
Guatemala,GTM,2015,0
Guatemala,GTM,2016,0
Guatemala,GTM,2017,0
Guatemala,GTM,2018,0
Guatemala,GTM,2019,0
Guinea,GIN,1990,0
Guinea,GIN,1991,0
Guinea,GIN,1992,0
Guinea,GIN,1993,0
Guinea,GIN,1994,2
Guinea,GIN,1995,0
Guinea,GIN,1996,29
Guinea,GIN,1997,0
Guinea,GIN,1998,31
Guinea,GIN,1999,83
Guinea,GIN,2000,842
Guinea,GIN,2001,471
Guinea,GIN,2002,14
Guinea,GIN,2003,0
Guinea,GIN,2004,4
Guinea,GIN,2005,4
Guinea,GIN,2006,17
Guinea,GIN,2007,45
Guinea,GIN,2008,5
Guinea,GIN,2009,160
Guinea,GIN,2010,2
Guinea,GIN,2011,5
Guinea,GIN,2012,11
Guinea,GIN,2013,96
Guinea,GIN,2014,0
Guinea,GIN,2015,8
Guinea,GIN,2016,1
Guinea,GIN,2017,28
Guinea,GIN,2018,8
Guinea,GIN,2019,13
Guinea-Bissau,GNB,1990,0
Guinea-Bissau,GNB,1991,0
Guinea-Bissau,GNB,1992,2
Guinea-Bissau,GNB,1993,0
Guinea-Bissau,GNB,1994,0
Guinea-Bissau,GNB,1995,0
Guinea-Bissau,GNB,1996,0
Guinea-Bissau,GNB,1997,0
Guinea-Bissau,GNB,1998,605
Guinea-Bissau,GNB,1999,200
Guinea-Bissau,GNB,2000,8
Guinea-Bissau,GNB,2001,13
Guinea-Bissau,GNB,2002,0
Guinea-Bissau,GNB,2003,3
Guinea-Bissau,GNB,2004,6
Guinea-Bissau,GNB,2005,5
Guinea-Bissau,GNB,2006,68
Guinea-Bissau,GNB,2007,0
Guinea-Bissau,GNB,2008,5
Guinea-Bissau,GNB,2009,5
Guinea-Bissau,GNB,2010,0
Guinea-Bissau,GNB,2011,1
Guinea-Bissau,GNB,2012,8
Guinea-Bissau,GNB,2013,0
Guinea-Bissau,GNB,2014,22
Guinea-Bissau,GNB,2015,0
Guinea-Bissau,GNB,2016,0
Guinea-Bissau,GNB,2017,0
Guinea-Bissau,GNB,2018,0
Guinea-Bissau,GNB,2019,0
Guyana,GUY,1990,0
Guyana,GUY,1991,0
Guyana,GUY,1992,0
Guyana,GUY,1993,0
Guyana,GUY,1994,0
Guyana,GUY,1995,0
Guyana,GUY,1996,0
Guyana,GUY,1997,0
Guyana,GUY,1998,1
Guyana,GUY,1999,0
Guyana,GUY,2000,0
Guyana,GUY,2001,0
Guyana,GUY,2002,4
Guyana,GUY,2003,0
Guyana,GUY,2004,0
Guyana,GUY,2005,0
Guyana,GUY,2006,6
Guyana,GUY,2007,0
Guyana,GUY,2008,52
Guyana,GUY,2009,0
Guyana,GUY,2010,0
Guyana,GUY,2011,0
Guyana,GUY,2012,0
Guyana,GUY,2013,0
Guyana,GUY,2014,0
Guyana,GUY,2015,0
Guyana,GUY,2016,0
Guyana,GUY,2017,0
Guyana,GUY,2018,0
Guyana,GUY,2019,0
Haiti,HTI,1990,15
Haiti,HTI,1991,367
Haiti,HTI,1992,18
Haiti,HTI,1993,37
Haiti,HTI,1994,131
Haiti,HTI,1995,17
Haiti,HTI,1996,14
Haiti,HTI,1997,9
Haiti,HTI,1998,0
Haiti,HTI,1999,14
Haiti,HTI,2000,5
Haiti,HTI,2001,0
Haiti,HTI,2002,0
Haiti,HTI,2003,4
Haiti,HTI,2004,238
Haiti,HTI,2005,41
Haiti,HTI,2006,82
Haiti,HTI,2007,1
Haiti,HTI,2008,6
Haiti,HTI,2009,1
Haiti,HTI,2010,0
Haiti,HTI,2011,0
Haiti,HTI,2012,0
Haiti,HTI,2013,0
Haiti,HTI,2014,0
Haiti,HTI,2015,0
Haiti,HTI,2016,7
Haiti,HTI,2017,0
Haiti,HTI,2018,22
Haiti,HTI,2019,0
High SDI,,1990,1464
High SDI,,1991,3072
High SDI,,1992,346
High SDI,,1993,205
High SDI,,1994,272
High SDI,,1995,351
High SDI,,1996,180
High SDI,,1997,162
High SDI,,1998,353
High SDI,,1999,156
High SDI,,2000,97
High SDI,,2001,4355
High SDI,,2002,113
High SDI,,2003,687
High SDI,,2004,1135
High SDI,,2005,1118
High SDI,,2006,1104
High SDI,,2007,1224
High SDI,,2008,632
High SDI,,2009,697
High SDI,,2010,790
High SDI,,2011,677
High SDI,,2012,400
High SDI,,2013,209
High SDI,,2014,342
High SDI,,2015,764
High SDI,,2016,686
High SDI,,2017,39
High SDI,,2018,35
High SDI,,2019,34
High-income,,1990,620
High-income,,1991,836
High-income,,1992,653
High-income,,1993,402
High-income,,1994,590
High-income,,1995,493
High-income,,1996,405
High-income,,1997,212
High-income,,1998,393
High-income,,1999,161
High-income,,2000,261
High-income,,2001,4893
High-income,,2002,1338
High-income,,2003,1271
High-income,,2004,1933
High-income,,2005,1350
High-income,,2006,1760
High-income,,2007,1525
High-income,,2008,1382
High-income,,2009,1396
High-income,,2010,878
High-income,,2011,767
High-income,,2012,485
High-income,,2013,216
High-income,,2014,2050
High-income,,2015,405
High-income,,2016,508
High-income,,2017,69
High-income,,2018,102
High-income,,2019,41
High-income Asia Pacific,,1990,35
High-income Asia Pacific,,1991,36
High-income Asia Pacific,,1992,31
High-income Asia Pacific,,1993,17
High-income Asia Pacific,,1994,57
High-income Asia Pacific,,1995,41
High-income Asia Pacific,,1996,21
High-income Asia Pacific,,1997,42
High-income Asia Pacific,,1998,1
High-income Asia Pacific,,1999,0
High-income Asia Pacific,,2000,0
High-income Asia Pacific,,2001,0
High-income Asia Pacific,,2002,5
High-income Asia Pacific,,2003,2
High-income Asia Pacific,,2004,1
High-income Asia Pacific,,2005,0
High-income Asia Pacific,,2006,0
High-income Asia Pacific,,2007,1
High-income Asia Pacific,,2008,0
High-income Asia Pacific,,2009,1
High-income Asia Pacific,,2010,50
High-income Asia Pacific,,2011,0
High-income Asia Pacific,,2012,0
High-income Asia Pacific,,2013,1
High-income Asia Pacific,,2014,2
High-income Asia Pacific,,2015,0
High-income Asia Pacific,,2016,38
High-income Asia Pacific,,2017,0
High-income Asia Pacific,,2018,0
High-income Asia Pacific,,2019,0
High-income North America,,1990,21
High-income North America,,1991,159
High-income North America,,1992,79
High-income North America,,1993,72
High-income North America,,1994,45
High-income North America,,1995,192
High-income North America,,1996,43
High-income North America,,1997,32
High-income North America,,1998,199
High-income North America,,1999,53
High-income North America,,2000,41
High-income North America,,2001,4286
High-income North America,,2002,67
High-income North America,,2003,538
High-income North America,,2004,930
High-income North America,,2005,973
High-income North America,,2006,984
High-income North America,,2007,1061
High-income North America,,2008,519
High-income North America,,2009,534
High-income North America,,2010,595
High-income North America,,2011,489
High-income North America,,2012,327
High-income North America,,2013,170
High-income North America,,2014,98
High-income North America,,2015,74
High-income North America,,2016,59
High-income North America,,2017,17
High-income North America,,2018,2
High-income North America,,2019,32
High-middle SDI,,1990,9212
High-middle SDI,,1991,16365
High-middle SDI,,1992,20898
High-middle SDI,,1993,13875
High-middle SDI,,1994,10322
High-middle SDI,,1995,22599
High-middle SDI,,1996,14613
High-middle SDI,,1997,6311
High-middle SDI,,1998,8457
High-middle SDI,,1999,20283
High-middle SDI,,2000,10680
High-middle SDI,,2001,7209
High-middle SDI,,2002,4223
High-middle SDI,,2003,2369
High-middle SDI,,2004,3624
High-middle SDI,,2005,2504
High-middle SDI,,2006,5845
High-middle SDI,,2007,4359
High-middle SDI,,2008,11901
High-middle SDI,,2009,12677
High-middle SDI,,2010,10140
High-middle SDI,,2011,7139
High-middle SDI,,2012,2734
High-middle SDI,,2013,3108
High-middle SDI,,2014,12994
High-middle SDI,,2015,6148
High-middle SDI,,2016,6926
High-middle SDI,,2017,2441
High-middle SDI,,2018,4765
High-middle SDI,,2019,1944
Honduras,HND,1990,5
Honduras,HND,1991,18
Honduras,HND,1992,5
Honduras,HND,1993,0
Honduras,HND,1994,10
Honduras,HND,1995,8
Honduras,HND,1996,11
Honduras,HND,1997,14
Honduras,HND,1998,0
Honduras,HND,1999,0
Honduras,HND,2000,0
Honduras,HND,2001,0
Honduras,HND,2002,0
Honduras,HND,2003,23
Honduras,HND,2004,56
Honduras,HND,2005,0
Honduras,HND,2006,0
Honduras,HND,2007,0
Honduras,HND,2008,0
Honduras,HND,2009,2
Honduras,HND,2010,0
Honduras,HND,2011,2
Honduras,HND,2012,0
Honduras,HND,2013,5
Honduras,HND,2014,0
Honduras,HND,2015,0
Honduras,HND,2016,2
Honduras,HND,2017,0
Honduras,HND,2018,0
Honduras,HND,2019,0
Hungary,HUN,1990,1
Hungary,HUN,1991,1
Hungary,HUN,1992,0
Hungary,HUN,1993,0
Hungary,HUN,1994,0
Hungary,HUN,1995,0
Hungary,HUN,1996,0
Hungary,HUN,1997,3
Hungary,HUN,1998,0
Hungary,HUN,1999,0
Hungary,HUN,2000,0
Hungary,HUN,2001,1
Hungary,HUN,2002,1
Hungary,HUN,2003,0
Hungary,HUN,2004,0
Hungary,HUN,2005,0
Hungary,HUN,2006,0
Hungary,HUN,2007,0
Hungary,HUN,2008,0
Hungary,HUN,2009,2
Hungary,HUN,2010,1
Hungary,HUN,2011,0
Hungary,HUN,2012,0
Hungary,HUN,2013,0
Hungary,HUN,2014,0
Hungary,HUN,2015,0
Hungary,HUN,2016,0
Hungary,HUN,2017,0
Hungary,HUN,2018,0
Hungary,HUN,2019,0
Iceland,ISL,1990,0
Iceland,ISL,1991,0
Iceland,ISL,1992,0
Iceland,ISL,1993,0
Iceland,ISL,1994,0
Iceland,ISL,1995,0
Iceland,ISL,1996,0
Iceland,ISL,1997,0
Iceland,ISL,1998,0
Iceland,ISL,1999,0
Iceland,ISL,2000,0
Iceland,ISL,2001,0
Iceland,ISL,2002,0
Iceland,ISL,2003,0
Iceland,ISL,2004,0
Iceland,ISL,2005,0
Iceland,ISL,2006,0
Iceland,ISL,2007,0
Iceland,ISL,2008,0
Iceland,ISL,2009,0
Iceland,ISL,2010,0
Iceland,ISL,2011,0
Iceland,ISL,2012,0
Iceland,ISL,2013,0
Iceland,ISL,2014,0
Iceland,ISL,2015,0
Iceland,ISL,2016,0
Iceland,ISL,2017,0
Iceland,ISL,2018,0
Iceland,ISL,2019,0
India,IND,1990,7966
India,IND,1991,4721
India,IND,1992,4840
India,IND,1993,1896
India,IND,1994,1773
India,IND,1995,1359
India,IND,1996,1712
India,IND,1997,2018
India,IND,1998,1790
India,IND,1999,2592
India,IND,2000,4534
India,IND,2001,6567
India,IND,2002,3431
India,IND,2003,2694
India,IND,2004,2097
India,IND,2005,2442
India,IND,2006,2787
India,IND,2007,2269
India,IND,2008,2580
India,IND,2009,2319
India,IND,2010,1640
India,IND,2011,1368
India,IND,2012,1074
India,IND,2013,624
India,IND,2014,1219
India,IND,2015,724
India,IND,2016,1533
India,IND,2017,1112
India,IND,2018,2061
India,IND,2019,688
Indonesia,IDN,1990,212
Indonesia,IDN,1991,450
Indonesia,IDN,1992,86
Indonesia,IDN,1993,27
Indonesia,IDN,1994,13
Indonesia,IDN,1995,104
Indonesia,IDN,1996,64
Indonesia,IDN,1997,182
Indonesia,IDN,1998,106
Indonesia,IDN,1999,1196
Indonesia,IDN,2000,570
Indonesia,IDN,2001,461
Indonesia,IDN,2002,982
Indonesia,IDN,2003,1105
Indonesia,IDN,2004,1084
Indonesia,IDN,2005,308
Indonesia,IDN,2006,19
Indonesia,IDN,2007,37
Indonesia,IDN,2008,7
Indonesia,IDN,2009,53
Indonesia,IDN,2010,16
Indonesia,IDN,2011,74
Indonesia,IDN,2012,16
Indonesia,IDN,2013,43
Indonesia,IDN,2014,32
Indonesia,IDN,2015,34
Indonesia,IDN,2016,41
Indonesia,IDN,2017,16
Indonesia,IDN,2018,94
Indonesia,IDN,2019,57
Iran,IRN,1990,1106
Iran,IRN,1991,757
Iran,IRN,1992,517
Iran,IRN,1993,455
Iran,IRN,1994,474
Iran,IRN,1995,289
Iran,IRN,1996,261
Iran,IRN,1997,194
Iran,IRN,1998,162
Iran,IRN,1999,146
Iran,IRN,2000,182
Iran,IRN,2001,290
Iran,IRN,2002,246
Iran,IRN,2003,387
Iran,IRN,2004,475
Iran,IRN,2005,351
Iran,IRN,2006,367
Iran,IRN,2007,96
Iran,IRN,2008,143
Iran,IRN,2009,255
Iran,IRN,2010,211
Iran,IRN,2011,224
Iran,IRN,2012,29
Iran,IRN,2013,29
Iran,IRN,2014,29
Iran,IRN,2015,77
Iran,IRN,2016,210
Iran,IRN,2017,65
Iran,IRN,2018,1143
Iran,IRN,2019,38
Iraq,IRQ,1990,2031
Iraq,IRQ,1991,1400
Iraq,IRQ,1992,1058
Iraq,IRQ,1993,843
Iraq,IRQ,1994,817
Iraq,IRQ,1995,692
Iraq,IRQ,1996,489
Iraq,IRQ,1997,454
Iraq,IRQ,1998,309
Iraq,IRQ,1999,296
Iraq,IRQ,2000,339
Iraq,IRQ,2001,310
Iraq,IRQ,2002,300
Iraq,IRQ,2003,14835
Iraq,IRQ,2004,16158
Iraq,IRQ,2005,23172
Iraq,IRQ,2006,39761
Iraq,IRQ,2007,37739
Iraq,IRQ,2008,15122
Iraq,IRQ,2009,8999
Iraq,IRQ,2010,7044
Iraq,IRQ,2011,6837
Iraq,IRQ,2012,8202
Iraq,IRQ,2013,18796
Iraq,IRQ,2014,37209
Iraq,IRQ,2015,29814
Iraq,IRQ,2016,31752
Iraq,IRQ,2017,28043
Iraq,IRQ,2018,2379
Iraq,IRQ,2019,1779
Ireland,IRL,1990,0
Ireland,IRL,1991,3
Ireland,IRL,1992,0
Ireland,IRL,1993,0
Ireland,IRL,1994,4
Ireland,IRL,1995,1
Ireland,IRL,1996,1
Ireland,IRL,1997,0
Ireland,IRL,1998,1
Ireland,IRL,1999,1
Ireland,IRL,2000,0
Ireland,IRL,2001,0
Ireland,IRL,2002,0
Ireland,IRL,2003,0
Ireland,IRL,2004,0
Ireland,IRL,2005,0
Ireland,IRL,2006,1
Ireland,IRL,2007,0
Ireland,IRL,2008,0
Ireland,IRL,2009,0
Ireland,IRL,2010,0
Ireland,IRL,2011,1
Ireland,IRL,2012,0
Ireland,IRL,2013,0
Ireland,IRL,2014,0
Ireland,IRL,2015,0
Ireland,IRL,2016,3
Ireland,IRL,2017,0
Ireland,IRL,2018,0
Ireland,IRL,2019,0
Israel,ISR,1990,100
Israel,ISR,1991,76
Israel,ISR,1992,109
Israel,ISR,1993,89
Israel,ISR,1994,177
Israel,ISR,1995,96
Israel,ISR,1996,206
Israel,ISR,1997,57
Israel,ISR,1998,25
Israel,ISR,1999,8
Israel,ISR,2000,119
Israel,ISR,2001,495
Israel,ISR,2002,1213
Israel,ISR,2003,625
Israel,ISR,2004,573
Israel,ISR,2005,256
Israel,ISR,2006,682
Israel,ISR,2007,320
Israel,ISR,2008,751
Israel,ISR,2009,707
Israel,ISR,2010,68
Israel,ISR,2011,94
Israel,ISR,2012,87
Israel,ISR,2013,10
Israel,ISR,2014,1734
Israel,ISR,2015,16
Israel,ISR,2016,28
Israel,ISR,2017,27
Israel,ISR,2018,79
Israel,ISR,2019,6
Italy,ITA,1990,1
Italy,ITA,1991,0
Italy,ITA,1992,17
Italy,ITA,1993,1
Italy,ITA,1994,4
Italy,ITA,1995,1
Italy,ITA,1996,0
Italy,ITA,1997,0
Italy,ITA,1998,3
Italy,ITA,1999,1
Italy,ITA,2000,0
Italy,ITA,2001,0
Italy,ITA,2002,1
Italy,ITA,2003,17
Italy,ITA,2004,1
Italy,ITA,2005,2
Italy,ITA,2006,0
Italy,ITA,2007,0
Italy,ITA,2008,1
Italy,ITA,2009,0
Italy,ITA,2010,12
Italy,ITA,2011,1
Italy,ITA,2012,0
Italy,ITA,2013,3
Italy,ITA,2014,2
Italy,ITA,2015,1
Italy,ITA,2016,1
Italy,ITA,2017,0
Italy,ITA,2018,0
Italy,ITA,2019,0
Jamaica,JAM,1990,24
Jamaica,JAM,1991,21
Jamaica,JAM,1992,27
Jamaica,JAM,1993,0
Jamaica,JAM,1994,2
Jamaica,JAM,1995,1
Jamaica,JAM,1996,1
Jamaica,JAM,1997,10
Jamaica,JAM,1998,0
Jamaica,JAM,1999,0
Jamaica,JAM,2000,0
Jamaica,JAM,2001,0
Jamaica,JAM,2002,0
Jamaica,JAM,2003,0
Jamaica,JAM,2004,0
Jamaica,JAM,2005,0
Jamaica,JAM,2006,0
Jamaica,JAM,2007,0
Jamaica,JAM,2008,0
Jamaica,JAM,2009,0
Jamaica,JAM,2010,0
Jamaica,JAM,2011,0
Jamaica,JAM,2012,0
Jamaica,JAM,2013,0
Jamaica,JAM,2014,0
Jamaica,JAM,2015,0
Jamaica,JAM,2016,0
Jamaica,JAM,2017,0
Jamaica,JAM,2018,0
Jamaica,JAM,2019,0
Japan,JPN,1990,6
Japan,JPN,1991,4
Japan,JPN,1992,2
Japan,JPN,1993,2
Japan,JPN,1994,11
Japan,JPN,1995,15
Japan,JPN,1996,0
Japan,JPN,1997,0
Japan,JPN,1998,0
Japan,JPN,1999,0
Japan,JPN,2000,0
Japan,JPN,2001,0
Japan,JPN,2002,0
Japan,JPN,2003,0
Japan,JPN,2004,0
Japan,JPN,2005,0
Japan,JPN,2006,0
Japan,JPN,2007,0
Japan,JPN,2008,0
Japan,JPN,2009,0
Japan,JPN,2010,0
Japan,JPN,2011,0
Japan,JPN,2012,0
Japan,JPN,2013,0
Japan,JPN,2014,0
Japan,JPN,2015,0
Japan,JPN,2016,38
Japan,JPN,2017,0
Japan,JPN,2018,0
Japan,JPN,2019,0
Jordan,JOR,1990,0
Jordan,JOR,1991,1
Jordan,JOR,1992,2
Jordan,JOR,1993,0
Jordan,JOR,1994,0
Jordan,JOR,1995,1
Jordan,JOR,1996,0
Jordan,JOR,1997,0
Jordan,JOR,1998,0
Jordan,JOR,1999,0
Jordan,JOR,2000,0
Jordan,JOR,2001,1
Jordan,JOR,2002,3
Jordan,JOR,2003,0
Jordan,JOR,2004,1
Jordan,JOR,2005,121
Jordan,JOR,2006,1
Jordan,JOR,2007,0
Jordan,JOR,2008,0
Jordan,JOR,2009,0
Jordan,JOR,2010,2
Jordan,JOR,2011,0
Jordan,JOR,2012,1
Jordan,JOR,2013,5
Jordan,JOR,2014,1
Jordan,JOR,2015,8
Jordan,JOR,2016,73
Jordan,JOR,2017,15
Jordan,JOR,2018,844
Jordan,JOR,2019,4
Kazakhstan,KAZ,1990,0
Kazakhstan,KAZ,1991,0
Kazakhstan,KAZ,1992,9
Kazakhstan,KAZ,1993,0
Kazakhstan,KAZ,1994,0
Kazakhstan,KAZ,1995,0
Kazakhstan,KAZ,1996,0
Kazakhstan,KAZ,1997,2
Kazakhstan,KAZ,1998,0
Kazakhstan,KAZ,1999,4
Kazakhstan,KAZ,2000,6
Kazakhstan,KAZ,2001,20
Kazakhstan,KAZ,2002,0
Kazakhstan,KAZ,2003,0
Kazakhstan,KAZ,2004,34
Kazakhstan,KAZ,2005,35
Kazakhstan,KAZ,2006,27
Kazakhstan,KAZ,2007,28
Kazakhstan,KAZ,2008,29
Kazakhstan,KAZ,2009,20
Kazakhstan,KAZ,2010,80
Kazakhstan,KAZ,2011,33
Kazakhstan,KAZ,2012,52
Kazakhstan,KAZ,2013,2
Kazakhstan,KAZ,2014,7
Kazakhstan,KAZ,2015,12
Kazakhstan,KAZ,2016,16
Kazakhstan,KAZ,2017,0
Kazakhstan,KAZ,2018,0
Kazakhstan,KAZ,2019,0
Kenya,KEN,1990,7
Kenya,KEN,1991,0
Kenya,KEN,1992,158
Kenya,KEN,1993,1
Kenya,KEN,1994,46
Kenya,KEN,1995,6
Kenya,KEN,1996,5
Kenya,KEN,1997,344
Kenya,KEN,1998,329
Kenya,KEN,1999,351
Kenya,KEN,2000,464
Kenya,KEN,2001,472
Kenya,KEN,2002,367
Kenya,KEN,2003,174
Kenya,KEN,2004,139
Kenya,KEN,2005,307
Kenya,KEN,2006,280
Kenya,KEN,2007,566
Kenya,KEN,2008,1876
Kenya,KEN,2009,326
Kenya,KEN,2010,169
Kenya,KEN,2011,130
Kenya,KEN,2012,327
Kenya,KEN,2013,707
Kenya,KEN,2014,354
Kenya,KEN,2015,516
Kenya,KEN,2016,201
Kenya,KEN,2017,416
Kenya,KEN,2018,213
Kenya,KEN,2019,68
Kiribati,KIR,1990,0
Kiribati,KIR,1991,2
Kiribati,KIR,1992,1
Kiribati,KIR,1993,0
Kiribati,KIR,1994,3
Kiribati,KIR,1995,7
Kiribati,KIR,1996,1
Kiribati,KIR,1997,0
Kiribati,KIR,1998,0
Kiribati,KIR,1999,0
Kiribati,KIR,2000,0
Kiribati,KIR,2001,0
Kiribati,KIR,2002,0
Kiribati,KIR,2003,0
Kiribati,KIR,2004,0
Kiribati,KIR,2005,0
Kiribati,KIR,2006,0
Kiribati,KIR,2007,0
Kiribati,KIR,2008,0
Kiribati,KIR,2009,0
Kiribati,KIR,2010,0
Kiribati,KIR,2011,0
Kiribati,KIR,2012,0
Kiribati,KIR,2013,0
Kiribati,KIR,2014,0
Kiribati,KIR,2015,0
Kiribati,KIR,2016,0
Kiribati,KIR,2017,0
Kiribati,KIR,2018,0
Kiribati,KIR,2019,0
Kuwait,KWT,1990,1169
Kuwait,KWT,1991,2472
Kuwait,KWT,1992,2
Kuwait,KWT,1993,18
Kuwait,KWT,1994,6
Kuwait,KWT,1995,8
Kuwait,KWT,1996,15
Kuwait,KWT,1997,9
Kuwait,KWT,1998,8
Kuwait,KWT,1999,9
Kuwait,KWT,2000,7
Kuwait,KWT,2001,5
Kuwait,KWT,2002,6
Kuwait,KWT,2003,6
Kuwait,KWT,2004,9
Kuwait,KWT,2005,12
Kuwait,KWT,2006,18
Kuwait,KWT,2007,12
Kuwait,KWT,2008,1
Kuwait,KWT,2009,3
Kuwait,KWT,2010,0
Kuwait,KWT,2011,1
Kuwait,KWT,2012,0
Kuwait,KWT,2013,1
Kuwait,KWT,2014,1
Kuwait,KWT,2015,54
Kuwait,KWT,2016,1
Kuwait,KWT,2017,0
Kuwait,KWT,2018,0
Kuwait,KWT,2019,0
Kyrgyzstan,KGZ,1990,0
Kyrgyzstan,KGZ,1991,0
Kyrgyzstan,KGZ,1992,0
Kyrgyzstan,KGZ,1993,0
Kyrgyzstan,KGZ,1994,0
Kyrgyzstan,KGZ,1995,0
Kyrgyzstan,KGZ,1996,0
Kyrgyzstan,KGZ,1997,0
Kyrgyzstan,KGZ,1998,0
Kyrgyzstan,KGZ,1999,15
Kyrgyzstan,KGZ,2000,175
Kyrgyzstan,KGZ,2001,1
Kyrgyzstan,KGZ,2002,3
Kyrgyzstan,KGZ,2003,1
Kyrgyzstan,KGZ,2004,0
Kyrgyzstan,KGZ,2005,0
Kyrgyzstan,KGZ,2006,7
Kyrgyzstan,KGZ,2007,0
Kyrgyzstan,KGZ,2008,0
Kyrgyzstan,KGZ,2009,0
Kyrgyzstan,KGZ,2010,424
Kyrgyzstan,KGZ,2011,40
Kyrgyzstan,KGZ,2012,1
Kyrgyzstan,KGZ,2013,1
Kyrgyzstan,KGZ,2014,1
Kyrgyzstan,KGZ,2015,2
Kyrgyzstan,KGZ,2016,1
Kyrgyzstan,KGZ,2017,0
Kyrgyzstan,KGZ,2018,0
Kyrgyzstan,KGZ,2019,0
Laos,LAO,1990,255
Laos,LAO,1991,0
Laos,LAO,1992,3
Laos,LAO,1993,3
Laos,LAO,1994,2
Laos,LAO,1995,0
Laos,LAO,1996,5
Laos,LAO,1997,2
Laos,LAO,1998,0
Laos,LAO,1999,2
Laos,LAO,2000,8
Laos,LAO,2001,0
Laos,LAO,2002,4
Laos,LAO,2003,15
Laos,LAO,2004,4
Laos,LAO,2005,0
Laos,LAO,2006,73
Laos,LAO,2007,0
Laos,LAO,2008,0
Laos,LAO,2009,0
Laos,LAO,2010,0
Laos,LAO,2011,0
Laos,LAO,2012,11
Laos,LAO,2013,0
Laos,LAO,2014,0
Laos,LAO,2015,0
Laos,LAO,2016,5
Laos,LAO,2017,1
Laos,LAO,2018,0
Laos,LAO,2019,0
Latin America & Caribbean - World Bank region,,1990,6121
Latin America & Caribbean - World Bank region,,1991,6883
Latin America & Caribbean - World Bank region,,1992,5272
Latin America & Caribbean - World Bank region,,1993,1662
Latin America & Caribbean - World Bank region,,1994,3121
Latin America & Caribbean - World Bank region,,1995,2315
Latin America & Caribbean - World Bank region,,1996,2670
Latin America & Caribbean - World Bank region,,1997,2482
Latin America & Caribbean - World Bank region,,1998,2246
Latin America & Caribbean - World Bank region,,1999,2399
Latin America & Caribbean - World Bank region,,2000,2231
Latin America & Caribbean - World Bank region,,2001,2520
Latin America & Caribbean - World Bank region,,2002,3275
Latin America & Caribbean - World Bank region,,2003,1372
Latin America & Caribbean - World Bank region,,2004,1971
Latin America & Caribbean - World Bank region,,2005,1794
Latin America & Caribbean - World Bank region,,2006,808
Latin America & Caribbean - World Bank region,,2007,531
Latin America & Caribbean - World Bank region,,2008,551
Latin America & Caribbean - World Bank region,,2009,633
Latin America & Caribbean - World Bank region,,2010,617
Latin America & Caribbean - World Bank region,,2011,563
Latin America & Caribbean - World Bank region,,2012,474
Latin America & Caribbean - World Bank region,,2013,431
Latin America & Caribbean - World Bank region,,2014,432
Latin America & Caribbean - World Bank region,,2015,335
Latin America & Caribbean - World Bank region,,2016,170
Latin America & Caribbean - World Bank region,,2017,78
Latin America & Caribbean - World Bank region,,2018,211
Latin America & Caribbean - World Bank region,,2019,0
Latvia,LVA,1990,0
Latvia,LVA,1991,1
Latvia,LVA,1992,0
Latvia,LVA,1993,0
Latvia,LVA,1994,1
Latvia,LVA,1995,0
Latvia,LVA,1996,0
Latvia,LVA,1997,0
Latvia,LVA,1998,0
Latvia,LVA,1999,0
